UNITID,INSTNM,CITY,STABBR,CONTROL,LATITUDE,LONGITUDE,HBCU,MENONLY,WOMENONLY,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,DEBT_MDN,MD_EARN_WNE_P10,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,STUFACR
101453,Heritage Christian University,Florence,AL,2,34.856153,-87.663051,0.0,0.0,0.0,1.0,,63.0,0.8254,0.0952,0.0476,0.0,,11982.0,11982.0,0.3537,0.5,0.6667,PS,42597.0,1600.0,7561.0,3069.0,14967.0,8.0
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,34.771858,-86.572885,1.0,0.0,0.0,,,719.0,0.249,0.5981,0.0695,0.0056,11908.0,5130.0,8940.0,0.4436,,,PS,28281.0,2000.0,,,9450.0,12.0
101471,J F Ingram State Technical College,Deatsville,AL,1,32.582312,-86.392369,0.0,0.0,0.0,,,826.0,0.4128,0.5375,0.0291,0.0036,,6084.0,6084.0,0.0,,,PS,,663.0,,,,12.0
101480,Jacksonville State University,Jacksonville,AL,1,33.822938,-85.765321,0.0,0.0,0.0,0.7622,1055.0,7030.0,0.6011,0.2455,0.0516,0.0065,23422.0,12426.0,22716.0,0.4309,0.5112,0.6442,14000,45235.0,998.0,8894.0,2506.0,10728.0,19.0
101505,Jefferson State Community College,Birmingham,AL,1,33.652535,-86.707233,0.0,0.0,0.0,,,5443.0,0.5574,0.2552,0.1034,0.0217,14384.0,5040.0,8850.0,0.2863,,,4500,40719.0,1444.0,,,15921.0,19.0
101514,John C Calhoun State Community College,Tanner,AL,1,34.645844,-86.949674,0.0,0.0,0.0,,,6928.0,0.6136,0.1682,0.1015,0.0199,12687.0,5060.0,8870.0,0.3143,,,6010,38192.0,3000.0,,,5500.0,22.0
101569,Lawson State Community College,Birmingham,AL,1,33.450814,-86.888844,1.0,0.0,0.0,,,2720.0,0.1051,0.7985,0.0474,0.0037,15028.0,4980.0,8790.0,0.5978,,,PS,31701.0,2300.0,4760.0,3000.0,7560.0,16.0
101587,University of West Alabama,Livingston,AL,1,32.588132,-88.186329,0.0,0.0,0.0,0.8711,1015.0,2666.0,0.4745,0.3807,0.0323,0.0019,22402.0,10990.0,20090.0,0.5401,0.3804,0.6075,13000,44232.0,1206.0,8166.0,3600.0,7200.0,17.0
101602,Lurleen B Wallace Community College,Andalusia,AL,1,31.322947,-86.452262,0.0,0.0,0.0,,,1122.0,0.6845,0.2228,0.0303,0.008,10223.0,4980.0,8790.0,0.3624,,,PS,32307.0,1192.0,5550.0,3625.0,9450.0,17.0
101648,Marion Military Institute,Marion,AL,1,32.623734,-87.322041,0.0,0.0,0.0,0.5917,1043.0,308.0,0.5455,0.2727,0.0877,0.013,18458.0,9538.0,15538.0,0.4344,,,5500,59644.0,1800.0,4950.0,2455.0,,10.0
101675,Miles College,Fairfield,AL,2,33.482442,-86.908751,1.0,0.0,0.0,,,1151.0,0.0252,0.9513,0.0182,0.0009,22900.0,12714.0,12714.0,0.7552,0.2566,0.5563,15691,32627.0,250.0,7348.0,2832.0,10845.0,12.0
101693,University of Mobile,Mobile,AL,2,30.793247,-88.128934,0.0,0.0,0.0,0.7251,1220.0,1079.0,0.6228,0.1761,0.0315,0.013,38731.0,26120.0,26120.0,0.2986,0.5551,0.7169,19000,43611.0,1800.0,10676.0,4750.0,9000.0,13.0
101709,University of Montevallo,Montevallo,AL,1,33.10625,-86.865099,0.0,0.0,0.0,0.539,,2087.0,0.6555,0.1639,0.0733,0.0053,26233.0,13710.0,26730.0,0.3904,0.4938,0.7315,16000,42957.0,1020.0,10768.0,3640.0,10342.0,13.0
101736,Northwest Shoals Community College,Muscle Shoals,AL,1,34.739788,-87.678089,0.0,0.0,0.0,,,1924.0,0.7396,0.1081,0.0915,0.0052,10894.0,5071.0,8881.0,0.2753,,,5500,33828.0,1600.0,,,9336.0,17.0
101879,University of North Alabama,Florence,AL,1,34.80731,-87.680407,0.0,0.0,0.0,0.9648,,5468.0,0.7176,0.0949,0.0481,0.0219,22086.0,11990.0,22190.0,0.2411,0.5403,0.7776,15781,45415.0,1500.0,7900.0,3400.0,7900.0,18.0
101897,Northeast Alabama Community College,Rainsville,AL,1,34.545471,-85.911664,0.0,0.0,0.0,,,1547.0,0.7285,0.0149,0.1597,0.0045,10620.0,4980.0,8790.0,0.378,,,4400,34913.0,2400.0,,,9500.0,16.0
101912,Oakwood University,Huntsville,AL,2,34.756344,-86.652705,1.0,0.0,0.0,0.5051,,1253.0,0.0152,0.6935,0.0774,0.0,38592.0,21838.0,21838.0,0.4735,0.4891,0.6388,21500,42488.0,1200.0,9384.0,8000.0,12840.0,10.0
101994,Reid State Technical College,Evergreen,AL,1,31.460265,-86.964797,0.0,0.0,0.0,,,365.0,0.2767,0.6521,0.0137,0.011,9066.0,6100.0,10700.0,0.4631,,,PS,28982.0,1400.0,,,6200.0,15.0
102030,Bishop State Community College,Mobile,AL,1,30.693972,-88.056982,1.0,0.0,0.0,,,2100.0,0.2195,0.6748,0.0229,0.0195,11530.0,5280.0,9090.0,0.4195,,,PS,29916.0,2000.0,,,10600.0,18.0
102049,Samford University,Birmingham,AL,2,33.464128,-86.791799,0.0,0.0,0.0,0.8223,1203.0,3828.0,0.8574,0.0447,0.0468,0.0133,53934.0,38144.0,38144.0,0.1084,0.7988,0.8765,15750,58469.0,1200.0,12160.0,5952.0,20139.0,14.0
102058,Selma University,Selma,AL,2,32.420387,-87.032392,1.0,0.0,0.0,,,34.0,0.0,1.0,0.0,0.0,,4800.0,4800.0,0.0,0.24,,,,800.0,3600.0,2400.0,6000.0,3.0
102067,Shelton State Community College,Tuscaloosa,AL,1,33.120531,-87.56148,1.0,0.0,0.0,,,3191.0,0.5099,0.3867,0.0505,0.0063,16607.0,5067.0,8877.0,0.3987,,,PS,35014.0,4500.0,,,12000.0,17.0
102076,Snead State Community College,Boaz,AL,1,34.201495,-86.169897,0.0,0.0,0.0,,,1494.0,0.6426,0.0763,0.2242,0.0067,12583.0,5472.0,9536.0,0.3359,,,6450,35735.0,720.0,4700.0,3024.0,8000.0,21.0
102094,University of South Alabama,Mobile,AL,1,30.696033,-88.178711,0.0,0.0,0.0,0.6549,1119.0,8540.0,0.6091,0.2203,0.0521,0.0398,22070.0,9676.0,18652.0,0.3713,0.5257,0.7625,17750,49379.0,2020.0,8830.0,5283.0,11062.0,18.0
102234,Spring Hill College,Mobile,AL,2,30.694751,-88.138199,0.0,0.0,0.0,0.591,1090.0,850.0,0.5718,0.1341,0.0965,0.0129,37172.0,23270.0,23270.0,0.3301,0.5612,0.6578,21500,51500.0,1300.0,12212.0,4574.0,17118.0,10.0
102270,Stillman College,Tuscaloosa,AL,2,33.200006,-87.585278,1.0,0.0,0.0,0.7422,,761.0,0.0749,0.8581,0.0053,0.0013,23485.0,11392.0,11392.0,0.682,0.4103,0.7886,16000,35421.0,1000.0,9582.0,4704.0,10812.0,12.0
102298,Talladega College,Talladega,AL,2,33.433472,-86.112704,1.0,0.0,0.0,0.9925,,782.0,0.0499,0.7788,0.0844,0.0013,23441.0,15650.0,15650.0,0.7551,0.6497,0.8142,15000,32229.0,1200.0,6704.0,2100.0,3200.0,19.0
102313,H Councill Trenholm State Community College,Montgomery,AL,1,32.350109,-86.343057,1.0,0.0,0.0,,,1584.0,0.1843,0.7178,0.0499,0.0095,12148.0,4890.0,8700.0,0.5519,,,PS,32183.0,3000.0,,,14652.0,16.0
102368,Troy University,Troy,AL,1,31.799583,-85.95802,0.0,0.0,0.0,0.9261,1086.0,10089.0,0.5305,0.3195,0.0474,0.0076,21816.0,9792.0,19584.0,0.423,0.4684,0.7299,15985,42062.0,1366.0,7996.0,5004.0,10860.0,15.0
102377,Tuskegee University,Tuskegee,AL,2,32.4309,-85.708492,1.0,0.0,0.0,0.3143,1121.0,2367.0,0.0072,0.9248,0.0017,0.003,41924.0,23440.0,23440.0,0.4767,0.5709,0.7298,21250,49641.0,1812.0,9844.0,8358.0,10055.0,12.0
102395,United States Sports University,Daphne,AL,2,30.639329,-87.91163,0.0,0.0,0.0,0.3529,,136.0,0.3456,0.2794,0.1324,0.0,,18900.0,18900.0,0.3478,,0.0,10976,55257.0,990.0,,,17160.0,14.0
102429,Bevill State Community College,Jasper,AL,1,33.837056,-87.265258,0.0,0.0,0.0,,,2189.0,0.7437,0.1759,0.0306,0.0046,15238.0,4678.0,8234.0,0.3027,,,PS,34107.0,1466.0,4650.0,5113.0,10422.0,15.0
102553,University of Alaska Anchorage,Anchorage,AK,1,61.190163,-149.82619,0.0,0.0,0.0,0.6652,,6916.0,0.4863,0.0369,0.1134,0.1252,21848.0,7566.0,21693.0,0.191,0.2894,0.7166,11231,51871.0,720.0,12412.0,8882.0,15648.0,12.0
102580,Alaska Bible College,Palmer,AK,2,61.598553,-149.111972,0.0,0.0,0.0,,,34.0,0.8529,0.0294,0.0294,0.0,22101.0,10930.0,10930.0,0.4872,1.0,0.3333,PS,,400.0,7000.0,3801.0,12320.0,5.0
102614,University of Alaska Fairbanks,Fairbanks,AK,1,64.85756,-147.823146,0.0,0.0,0.0,,,4027.0,0.5309,0.0335,0.0976,0.0313,21182.0,8640.0,22752.0,0.2237,0.3197,0.721,11283,48866.0,2000.0,10450.0,4250.0,12750.0,12.0
102632,University of Alaska Southeast,Juneau,AK,1,58.384846,-134.638255,0.0,0.0,0.0,0.625,,920.0,0.538,0.0109,0.0946,0.0641,16796.0,6960.0,21096.0,0.1398,0.3097,0.7143,10500,48475.0,1400.0,12820.0,5948.0,15200.0,9.0
102669,Alaska Pacific University,Anchorage,AK,2,61.190968,-149.804168,0.0,0.0,0.0,0.8621,,400.0,0.3325,0.0275,0.09,0.07,34964.0,20760.0,20760.0,0.3442,0.4688,0.6818,12696,54271.0,1200.0,8932.0,5000.0,18200.0,8.0
102845,Charter College,Anchorage,AK,3,61.19633,-149.839274,0.0,0.0,0.0,,,2277.0,0.3808,0.0839,0.2306,0.0413,31188.0,18678.0,18678.0,0.5579,0.5753,,11884,35504.0,300.0,,,18168.0,25.0
104151,Arizona State University Campus Immersion,Tempe,AZ,1,33.417721,-111.934383,0.0,0.0,0.0,0.9019,,64398.0,0.435,0.0425,0.2603,0.0908,28047.0,12051.0,32193.0,0.2966,0.6785,0.8532,13610,62668.0,1320.0,16091.0,3808.0,13932.0,18.0
104160,Arizona Western College,Yuma,AZ,1,32.689306,-114.495968,0.0,0.0,0.0,,,6198.0,0.1118,0.0123,0.738,0.0087,15857.0,3020.0,9830.0,0.3918,,,4500,36857.0,2000.0,8527.0,5981.0,5580.0,20.0
104179,University of Arizona,Tucson,AZ,1,32.232672,-110.950815,0.0,0.0,0.0,0.8566,1261.0,40769.0,0.4721,0.0431,0.2762,0.0495,28543.0,13626.0,41095.0,0.2624,0.6589,0.8767,13750,59979.0,800.0,14400.0,4300.0,12000.0,19.0
104346,Central Arizona College,Coolidge,AZ,1,32.957092,-111.652501,0.0,0.0,0.0,,,4892.0,0.3136,0.0542,0.4231,0.0168,9024.0,2250.0,4500.0,0.2874,,,6157,40513.0,1600.0,8786.0,2815.0,8786.0,16.0
104425,Cochise County Community College District,Sierra Vista,AZ,1,31.564597,-110.246946,0.0,0.0,0.0,,,3007.0,0.3389,0.0452,0.5101,0.0153,13638.0,2232.0,6000.0,0.3858,,,5500,38033.0,1800.0,9170.0,3292.0,12072.0,14.0
104577,Eastern Arizona College,Thatcher,AZ,1,32.843664,-109.76234,0.0,0.0,0.0,,,3058.0,0.5948,0.0249,0.2263,0.0082,16280.0,2352.0,9552.0,0.1721,,,PS,38018.0,974.0,6950.0,4152.0,15790.0,19.0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,34.616766,-112.449741,0.0,0.0,0.0,0.7519,1256.0,3245.0,0.5569,0.0206,0.1569,0.0666,60158.0,42204.0,42204.0,0.174,0.6976,0.8382,14250,84131.0,1400.0,14102.0,5562.0,14102.0,17.0
104708,Glendale Community College,Glendale,AZ,1,33.570226,-112.190735,0.0,0.0,0.0,,,10180.0,0.3394,0.0659,0.4528,0.0455,18056.0,2358.0,8958.0,0.2614,0.144,,4500,43108.0,1464.0,,,10872.0,17.0
104717,Grand Canyon University,Phoenix,AZ,3,33.513231,-112.129929,0.0,0.0,0.0,0.6036,1095.0,68619.0,0.4773,0.158,0.2424,0.0284,31493.0,17450.0,17450.0,0.4308,0.4304,0.6838,12500,42186.0,750.0,11162.0,4300.0,11162.0,21.0
105145,GateWay Community College,Phoenix,AZ,1,33.449686,-111.997077,0.0,0.0,0.0,,,3473.0,0.2525,0.1109,0.5189,0.0348,18316.0,2358.0,8958.0,0.2862,0.1955,0.6071,4500,46147.0,1464.0,,,10872.0,13.0
105154,Mesa Community College,Mesa,AZ,1,33.390323,-111.871255,0.0,0.0,0.0,,,12049.0,0.4161,0.0622,0.3601,0.04,18975.0,2358.0,8958.0,0.2006,,,4500,44034.0,1464.0,,,10872.0,16.0
105206,Mohave Community College,Kingman,AZ,1,35.270996,-114.029838,0.0,0.0,0.0,,,2750.0,0.6022,0.0171,0.2873,0.0142,10952.0,2136.0,7248.0,0.3093,,,8000,35522.0,720.0,,,7719.0,11.0
105297,Dine College,Tsaile,AZ,1,36.293328,-109.21684,0.0,0.0,0.0,,,1507.0,0.0033,0.0013,0.0,0.0013,13872.0,1410.0,1410.0,0.3895,0.0549,0.3333,PS,29188.0,1400.0,4940.0,4950.0,4610.0,20.0
105330,Northern Arizona University,Flagstaff,AZ,1,35.188449,-111.653724,0.0,0.0,0.0,0.9095,,23041.0,0.5443,0.0292,0.265,0.0383,29495.0,12652.0,28900.0,0.2983,0.5686,0.7256,12916,54384.0,900.0,11728.0,4400.0,17248.0,19.0
105349,Northland Pioneer College,Holbrook,AZ,1,34.93031,-110.142199,0.0,0.0,0.0,,,1024.0,0.3408,0.001,0.1553,0.0127,14174.0,2428.0,9851.0,0.1369,,,PS,34199.0,1400.0,,,8076.0,11.0
105428,Phoenix College,Phoenix,AZ,1,33.481361,-112.088293,0.0,0.0,0.0,,,6952.0,0.2222,0.0928,0.5718,0.0283,18033.0,2358.0,8958.0,0.2888,,,5250,40870.0,1104.0,,,10872.0,14.0
105525,Pima Community College,Tucson,AZ,1,32.222125,-110.886659,0.0,0.0,0.0,,,13869.0,0.3288,0.0516,0.5198,0.0274,8916.0,2370.0,7686.0,0.3267,,,4500,39810.0,1920.0,,,11206.0,19.0
105589,Prescott College,Prescott,AZ,2,34.5452,-112.477185,0.0,0.0,0.0,0.9857,,253.0,0.6759,0.0316,0.0632,0.0514,47228.0,35685.0,35685.0,0.4728,0.3594,0.75,12500,42359.0,440.0,7790.0,4646.0,6850.0,9.0
105668,Rio Salado College,Tempe,AZ,1,33.413309,-111.97417,0.0,0.0,0.0,,,4879.0,0.3958,0.1373,0.337,0.0326,13740.0,2358.0,8958.0,0.073,0.039,,4375,41015.0,1104.0,,,9664.0,31.0
105747,Scottsdale Community College,Scottsdale,AZ,1,33.51135,-111.885186,0.0,0.0,0.0,,,4274.0,0.4871,0.0442,0.2983,0.0325,19682.0,2358.0,8958.0,0.1358,,,4500,47905.0,1104.0,,,10872.0,15.0
105792,South Mountain Community College,Phoenix,AZ,1,33.382406,-112.032635,0.0,0.0,0.0,,,2612.0,0.1524,0.1436,0.5674,0.0214,17872.0,2358.0,8958.0,0.2736,,,4500,39825.0,1104.0,,,10872.0,17.0
105899,Arizona Christian University,Glendale,AZ,2,33.622952,-112.181776,0.0,0.0,0.0,0.7442,,1127.0,0.4845,0.1118,0.2671,0.0115,50950.0,34697.0,34697.0,0.3318,0.4145,0.5525,6251,51612.0,1730.0,13500.0,6160.0,14300.0,18.0
106148,Yavapai College,Prescott,AZ,1,34.547495,-112.453395,0.0,0.0,0.0,,,3732.0,0.6109,0.0158,0.2337,0.0134,12642.0,2838.0,9344.0,0.1949,0.3213,,6762,39890.0,1100.0,10706.0,2710.0,13210.0,19.0
106245,University of Arkansas at Little Rock,Little Rock,AR,1,34.723254,-92.339778,0.0,0.0,0.0,0.5774,1049.0,4740.0,0.5,0.2618,0.0304,0.0194,21013.0,8455.0,19210.0,0.4105,0.4142,0.7146,14500,45265.0,1250.0,9352.0,6799.0,12722.0,11.0
106306,Arkansas Baptist College,Little Rock,AR,2,34.734751,-92.290555,1.0,0.0,0.0,,,373.0,0.0107,0.9115,0.0456,0.0,22626.0,8760.0,8760.0,0.4597,0.0798,0.2143,8250,28418.0,1000.0,8826.0,4474.0,7780.0,15.0
106342,Lyon College,Batesville,AR,2,35.777619,-91.625354,0.0,0.0,0.0,0.6554,,563.0,0.4671,0.087,0.0799,0.0142,44943.0,31000.0,31000.0,0.3596,0.5591,0.6806,10699,44232.0,1500.0,10750.0,2500.0,10750.0,10.0
106397,University of Arkansas,Fayetteville,AR,1,36.070009,-94.176981,0.0,0.0,0.0,0.7167,1174.0,27312.0,0.7456,0.0395,0.1097,0.0286,26161.0,9748.0,28772.0,0.173,0.6997,0.8646,15749,58191.0,1154.0,13290.0,5816.0,13290.0,20.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,34.244031,-92.018683,1.0,0.0,0.0,0.5754,916.0,1899.0,0.0258,0.8994,0.0258,0.0026,20907.0,9019.0,17029.0,0.6687,0.3968,0.6454,14328,35550.0,1120.0,9122.0,4070.0,5280.0,13.0
106449,Arkansas State University-Beebe,Beebe,AR,1,35.074176,-91.895351,0.0,0.0,0.0,,,1902.0,0.8207,0.0557,0.0678,0.0042,14799.0,3216.0,5040.0,0.3289,,,5500,36603.0,1200.0,6200.0,8561.0,10933.0,16.0
106458,Arkansas State University,Jonesboro,AR,1,35.842388,-90.679988,0.0,0.0,0.0,0.6967,1119.0,7994.0,0.6709,0.1454,0.0494,0.0099,22823.0,7754.0,13826.0,0.3679,0.551,0.7782,15000,42617.0,1250.0,11100.0,6122.0,10935.0,15.0
106467,Arkansas Tech University,Russellville,AR,1,35.296091,-93.137172,0.0,0.0,0.0,0.9629,1050.0,5993.0,0.7187,0.0641,0.1178,0.0185,21536.0,8508.0,14502.0,0.3375,0.4866,0.7108,11350,41766.0,1240.0,9852.0,4094.0,15743.0,18.0
106485,University of Arkansas at Monticello,Monticello,AR,1,33.590909,-91.811153,0.0,0.0,0.0,,,1868.0,0.5418,0.3003,0.0889,0.0016,20741.0,8868.0,14718.0,0.4938,0.4327,0.689,11364,36902.0,1400.0,7820.0,5010.0,8945.0,12.0
106546,Baptist Health College Little Rock,Little Rock,AR,2,34.713115,-92.40692,0.0,0.0,0.0,1.0,980.0,512.0,0.6035,0.291,0.0527,0.0078,37054.0,13593.0,13593.0,0.3898,,,9500,62244.0,1445.0,,,14172.0,7.0
106625,Black River Technical College,Pocahontas,AR,1,36.239793,-90.951033,0.0,0.0,0.0,,,938.0,0.8902,0.0235,0.0373,0.0032,14624.0,4584.0,7242.0,0.4036,,,6000,34818.0,2696.0,,,6309.0,16.0
106704,University of Central Arkansas,Conway,AR,1,35.077945,-92.457672,0.0,0.0,0.0,0.9047,1117.0,7426.0,0.6476,0.1673,0.0768,0.0221,24265.0,10118.0,17258.0,0.3734,0.5335,0.7343,13000,45938.0,1230.0,8662.0,5447.0,9349.0,14.0
106713,Central Baptist College,Conway,AR,2,35.083838,-92.445021,0.0,0.0,0.0,0.4636,1022.0,477.0,0.5765,0.1698,0.0964,0.0042,27468.0,19680.0,19680.0,0.422,0.3529,0.5922,12876,46789.0,1704.0,8500.0,2838.0,6336.0,12.0
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,34.043389,-94.3673,0.0,0.0,0.0,,,835.0,0.4563,0.1485,0.309,0.0036,11738.0,3906.0,4746.0,0.3529,,,PS,33775.0,300.0,,,7792.0,16.0
106810,Crowley's Ridge College,Paragould,AR,2,36.064845,-90.584395,0.0,0.0,0.0,,,162.0,0.7963,0.179,0.0185,0.0,25817.0,16440.0,16440.0,0.48,0.2609,0.7111,13918,39533.0,800.0,7900.0,3987.0,8900.0,9.0
106883,East Arkansas Community College,Forrest City,AR,1,35.041655,-90.767726,0.0,0.0,0.0,,,492.0,0.4431,0.4553,0.0203,0.0041,13028.0,3960.0,4980.0,0.2689,,,4750,28471.0,2200.0,,,7150.0,10.0
106980,National Park College,Hot Springs,AR,1,34.512687,-93.119248,0.0,0.0,0.0,,,1706.0,0.7978,0.1084,0.0651,0.0135,17994.0,5600.0,7280.0,0.4679,,,6250,32444.0,1500.0,6725.0,3375.0,13644.0,14.0
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,35.792923,-91.615852,0.0,0.0,0.0,,,788.0,0.7855,0.0266,0.0926,0.0051,16591.0,3558.0,4542.0,0.4494,,,7085,33706.0,900.0,,,6800.0,11.0
107044,Harding University,Searcy,AR,2,35.247386,-91.726143,0.0,0.0,0.0,1.0,1187.0,3323.0,0.7969,0.0503,0.0445,0.0135,36385.0,24888.0,24888.0,0.1922,0.7094,0.8663,21601,52876.0,512.0,9940.0,3958.0,8924.0,16.0
107071,Henderson State University,Arkadelphia,AR,1,34.128155,-93.059703,0.0,0.0,0.0,0.8192,,1491.0,0.5889,0.2696,0.0698,0.0107,25946.0,7885.0,9882.0,0.477,0.3805,0.5935,12000,43459.0,2676.0,10680.0,7600.0,8562.0,17.0
107080,Hendrix College,Conway,AR,2,35.101565,-92.443256,0.0,0.0,0.0,0.5298,1336.0,1094.0,0.6956,0.0704,0.0905,0.0411,52396.0,36650.0,36650.0,0.2341,0.6923,0.7824,19500,60376.0,1100.0,14300.0,3394.0,11056.0,11.0
