college_id,college_name,academic_intensity,social_life,inclusivity,career_support,collaboration_vs_competition,mental_health_culture,campus_safety,overall_satisfaction,review_text
101189,Faulkner University,4,8,6,5,7,6,5,5,
101240,Gadsden State Community College,4,8,7,4,10,5,7,5,
101240,Gadsden State Community College,5,9,7,4,10,5,6,6,
101240,Gadsden State Community College,5,9,7,3,8,5,7,6,
101240,Gadsden State Community College,5,10,5,5,10,5,6,7,
101240,Gadsden State Community College,3,9,6,3,9,6,7,7,
101286,George C Wallace Community College-Dothan,4,8,6,4,10,4,7,6,
101286,George C Wallace Community College-Dothan,5,7,7,3,9,6,7,7,
101286,George C Wallace Community College-Dothan,5,8,5,3,10,5,5,5,
101286,George C Wallace Community College-Dothan,3,7,5,3,9,6,5,6,
101286,George C Wallace Community College-Dothan,4,9,7,3,10,6,6,6,
101295,George C Wallace State Community College-Hanceville,4,8,3,5,10,4,5,6,
101295,George C Wallace State Community College-Hanceville,3,8,5,5,9,4,7,5,
101295,George C Wallace State Community College-Hanceville,3,9,3,4,10,6,7,7,
101295,George C Wallace State Community College-Hanceville,4,9,5,5,10,5,7,6,
101295,George C Wallace State Community College-Hanceville,3,10,4,4,9,4,7,6,
101301,George C Wallace State Community College-Selma,5,7,5,3,9,5,6,7,
101301,George C Wallace State Community College-Selma,4,6,4,4,9,6,6,5,
101301,George C Wallace State Community College-Selma,3,6,4,5,8,6,6,5,
101301,George C Wallace State Community College-Selma,4,7,4,5,9,5,6,5,
101301,George C Wallace State Community College-Selma,4,7,5,5,8,6,7,6,
101365,Herzing University-Birmingham,2,6,6,3,8,6,8,6,
101365,Herzing University-Birmingham,4,7,5,3,7,5,7,5,
101365,Herzing University-Birmingham,2,6,6,4,9,5,8,4,
101365,Herzing University-Birmingham,3,5,7,4,7,5,8,6,
101365,Herzing University-Birmingham,4,5,5,4,8,4,7,4,
101435,Huntingdon College,3,6,5,4,5,5,6,6,
101435,Huntingdon College,4,6,5,4,5,5,5,7,
101435,Huntingdon College,5,5,5,3,7,4,7,5,
101435,Huntingdon College,3,5,4,3,7,4,5,5,
101435,Huntingdon College,4,7,4,5,5,5,7,6,
101453,Heritage Christian University,3,4,5,5,9,6,5,4,
101453,Heritage Christian University,3,4,5,3,8,6,7,5,
101453,Heritage Christian University,3,6,3,3,9,6,7,4,
101453,Heritage Christian University,2,6,4,5,9,4,7,4,
101453,Heritage Christian University,3,6,4,5,8,4,7,6,
101462,J. F. Drake State Community and Technical College,4,6,7,4,8,5,7,7,
101462,J. F. Drake State Community and Technical College,4,8,6,4,8,6,8,7,
101462,J. F. Drake State Community and Technical College,4,8,8,4,9,5,8,7,
101462,J. F. Drake State Community and Technical College,4,7,6,3,9,5,6,6,
101462,J. F. Drake State Community and Technical College,5,8,8,4,9,4,7,6,
101471,J F Ingram State Technical College,3,7,3,4,9,5,7,7,
101471,J F Ingram State Technical College,5,7,5,3,10,4,6,5,
101471,J F Ingram State Technical College,5,7,4,5,8,6,7,7,
101471,J F Ingram State Technical College,5,7,4,3,8,5,6,6,
101471,J F Ingram State Technical College,5,6,4,5,10,5,7,7,
101480,Jacksonville State University,4,9,5,5,10,5,6,6,
101480,Jacksonville State University,3,9,5,4,8,4,7,4,
101480,Jacksonville State University,3,8,6,5,10,4,5,4,
101480,Jacksonville State University,4,9,5,5,10,6,7,5,
101480,Jacksonville State University,2,8,5,3,9,4,6,4,
101505,Jefferson State Community College,5,9,4,4,8,4,7,6,
101505,Jefferson State Community College,5,7,6,4,8,4,7,6,
101505,Jefferson State Community College,4,8,5,4,8,4,6,6,
101505,Jefferson State Community College,3,7,5,4,8,6,7,7,
101505,Jefferson State Community College,3,7,4,5,9,4,5,5,
101514,John C Calhoun State Community College,5,8,6,5,10,4,7,6,
101514,John C Calhoun State Community College,4,8,5,5,9,5,7,7,
101514,John C Calhoun State Community College,3,9,6,3,8,6,5,6,
101514,John C Calhoun State Community College,5,7,4,3,8,6,5,5,
101514,John C Calhoun State Community College,3,8,5,5,10,5,6,5,
101569,Lawson State Community College,3,8,7,4,10,5,5,7,
101569,Lawson State Community College,3,8,7,5,10,4,6,5,
101569,Lawson State Community College,5,7,7,3,9,4,5,5,
101569,Lawson State Community College,3,8,7,5,10,5,6,5,
101569,Lawson State Community College,4,9,6,5,9,5,7,7,
101587,University of West Alabama,3,8,5,5,8,5,7,5,
101587,University of West Alabama,4,8,5,3,8,6,7,6,
101587,University of West Alabama,2,9,6,5,8,4,6,6,
101587,University of West Alabama,4,8,6,3,10,5,7,5,
101587,University of West Alabama,2,8,6,4,9,5,7,4,
101602,Lurleen B Wallace Community College,3,8,5,5,9,5,8,6,
101602,Lurleen B Wallace Community College,5,7,5,3,9,5,7,5,
101602,Lurleen B Wallace Community College,4,9,4,5,10,5,7,5,
101602,Lurleen B Wallace Community College,3,9,5,5,9,6,7,5,
101602,Lurleen B Wallace Community College,3,8,6,3,9,5,8,6,
101648,Marion Military Institute,3,7,6,6,7,6,6,6,
101648,Marion Military Institute,5,7,6,5,7,4,6,6,
101648,Marion Military Institute,3,9,4,5,9,5,8,7,
101648,Marion Military Institute,4,8,5,5,7,5,8,5,
101648,Marion Military Institute,4,7,6,6,9,4,6,6,
101675,Miles College,4,7,6,3,6,4,7,4,
101675,Miles College,5,8,6,3,6,4,7,4,
101675,Miles College,4,7,6,4,7,4,6,3,
101675,Miles College,5,6,6,3,6,4,5,4,
101675,Miles College,5,7,6,3,7,5,7,3,
101693,University of Mobile,4,6,4,5,8,5,5,6,
101693,University of Mobile,3,8,5,3,8,4,6,7,
101693,University of Mobile,3,6,5,4,7,6,7,6,
101693,University of Mobile,5,6,5,5,8,5,6,7,
101693,University of Mobile,5,7,6,3,8,4,5,7,
101709,University of Montevallo,6,8,4,5,6,5,5,7,
101709,University of Montevallo,6,7,5,3,8,5,5,5,
101709,University of Montevallo,5,7,5,4,7,5,5,5,
101709,University of Montevallo,6,8,6,5,6,4,5,5,
101709,University of Montevallo,6,8,6,5,6,5,7,5,
101736,Northwest Shoals Community College,3,8,5,4,9,5,8,5,
101736,Northwest Shoals Community College,4,8,5,5,8,4,7,6,
101736,Northwest Shoals Community College,5,8,5,4,10,5,7,6,
101736,Northwest Shoals Community College,3,8,4,3,8,5,8,6,
101736,Northwest Shoals Community College,5,8,5,4,8,6,7,6,
101879,University of North Alabama,2,10,5,5,9,6,8,6,
101879,University of North Alabama,3,8,5,4,9,6,6,7,
101879,University of North Alabama,3,10,5,5,10,4,8,5,
101879,University of North Alabama,4,10,3,4,10,4,8,6,
101879,University of North Alabama,4,8,3,4,10,6,7,5,
101897,Northeast Alabama Community College,3,7,5,4,10,6,7,5,
101897,Northeast Alabama Community College,4,8,4,5,9,4,7,5,
101897,Northeast Alabama Community College,3,7,5,5,10,5,8,6,
101897,Northeast Alabama Community College,3,8,3,4,10,4,7,6,
101897,Northeast Alabama Community College,5,9,5,4,10,5,8,6,
101912,Oakwood University,4,8,5,4,4,6,7,5,
101912,Oakwood University,6,6,7,3,6,5,7,5,
101912,Oakwood University,6,7,5,3,4,4,6,5,
101912,Oakwood University,4,6,5,5,4,5,6,5,
101912,Oakwood University,6,8,7,5,5,6,7,6,
101994,Reid State Technical College,3,7,6,3,9,6,7,6,
101994,Reid State Technical College,3,8,5,3,9,5,6,6,
101994,Reid State Technical College,3,8,5,5,10,5,6,6,
101994,Reid State Technical College,4,6,4,4,8,6,6,7,
101994,Reid State Technical College,5,8,4,3,9,4,6,7,
102030,Bishop State Community College,3,7,7,3,10,4,5,6,
102030,Bishop State Community College,3,9,5,4,8,4,7,6,
102030,Bishop State Community College,3,7,7,3,8,4,6,5,
102030,Bishop State Community College,5,8,5,3,9,4,5,7,
102030,Bishop State Community College,4,9,5,5,8,5,6,6,
102049,Samford University,5,8,2,6,8,5,8,6,
102049,Samford University,5,8,4,6,7,7,6,6,
102049,Samford University,4,7,3,7,6,6,8,7,
102049,Samford University,3,6,3,7,6,5,6,7,
102049,Samford University,5,8,4,7,8,6,7,8,
102058,Selma University,5,5,3,4,8,6,6,6,
102058,Selma University,3,6,4,4,8,5,7,5,
102058,Selma University,3,5,3,3,7,6,8,4,
102058,Selma University,4,5,3,4,7,6,6,6,
102058,Selma University,4,4,2,2,6,6,6,6,
102067,Shelton State Community College,5,8,6,5,8,6,7,7,
102067,Shelton State Community College,4,9,6,4,9,6,6,7,
102067,Shelton State Community College,3,8,8,4,9,4,7,7,
102067,Shelton State Community College,3,7,8,4,8,4,6,7,
102067,Shelton State Community College,4,7,7,5,8,5,7,7,
102076,Snead State Community College,5,9,6,5,8,6,8,7,
102076,Snead State Community College,4,7,4,4,10,5,7,6,
102076,Snead State Community College,3,7,4,5,10,5,6,5,
102076,Snead State Community College,5,9,4,3,10,6,6,6,
102076,Snead State Community College,4,8,5,3,9,5,8,6,
102094,University of South Alabama,5,10,4,3,7,4,7,5,
102094,University of South Alabama,5,8,5,4,9,5,6,7,
102094,University of South Alabama,4,9,5,3,9,4,6,6,
102094,University of South Alabama,3,9,6,5,9,5,7,7,
102094,University of South Alabama,4,8,4,4,9,4,5,5,
102234,Spring Hill College,4,5,4,5,6,5,5,5,
102234,Spring Hill College,4,7,5,4,5,5,7,7,
102234,Spring Hill College,3,7,6,6,6,4,6,7,
102234,Spring Hill College,3,6,4,5,5,5,7,6,
102234,Spring Hill College,5,6,6,6,6,5,5,6,
102270,Stillman College,3,6,5,4,7,6,7,5,
102270,Stillman College,4,5,5,3,8,5,8,5,
102270,Stillman College,4,6,7,3,6,5,6,5,
102270,Stillman College,5,7,5,4,8,4,7,6,
102270,Stillman College,5,7,5,2,6,4,7,5,
102298,Talladega College,2,7,6,5,7,4,8,6,
102298,Talladega College,3,7,8,4,9,6,8,7,
102298,Talladega College,4,6,8,4,7,5,6,6,
102298,Talladega College,3,7,7,4,9,4,7,7,
102298,Talladega College,2,6,7,4,7,4,7,6,
102313,H Councill Trenholm State Community College,3,9,5,5,10,6,7,6,
102313,H Councill Trenholm State Community College,5,9,7,3,9,6,8,5,
102313,H Councill Trenholm State Community College,4,9,6,5,8,4,7,5,
102313,H Councill Trenholm State Community College,4,9,5,5,10,4,6,5,
102313,H Councill Trenholm State Community College,5,8,6,5,10,6,6,6,
102368,Troy University,3,9,5,4,10,6,7,5,
102368,Troy University,4,10,5,3,10,4,7,7,
102368,Troy University,3,9,5,5,10,6,5,6,
102368,Troy University,2,10,6,3,10,5,7,7,
102368,Troy University,4,9,4,5,10,4,6,7,
102377,Tuskegee University,5,8,5,4,5,6,7,7,
102377,Tuskegee University,6,6,6,6,4,6,6,5,
102377,Tuskegee University,5,7,4,4,4,5,5,5,
102377,Tuskegee University,4,6,4,5,3,6,7,7,
102377,Tuskegee University,6,6,6,5,5,4,7,6,
102395,United States Sports University,4,4,5,6,5,1,5,3,
102395,United States Sports University,4,5,6,6,5,1,4,4,
102395,United States Sports University,5,6,6,4,5,1,4,3,
102395,United States Sports University,4,5,7,6,4,2,4,3,
102395,United States Sports University,6,6,6,4,3,3,3,3,
102429,Bevill State Community College,3,9,4,4,10,4,7,7,
102429,Bevill State Community College,3,8,3,3,9,5,7,5,
102429,Bevill State Community College,4,7,3,4,9,4,6,5,
102429,Bevill State Community College,4,9,4,3,9,4,6,5,
102429,Bevill State Community College,3,8,3,5,10,5,5,5,
102553,University of Alaska Anchorage,3,9,5,5,7,6,6,5,
102553,University of Alaska Anchorage,5,8,4,3,8,4,5,6,
102553,University of Alaska Anchorage,5,10,6,4,7,5,5,5,
102553,University of Alaska Anchorage,3,8,4,4,9,6,6,4,
102553,University of Alaska Anchorage,3,9,6,5,7,6,7,6,
102580,Alaska Bible College,3,6,3,6,7,3,6,6,
102580,Alaska Bible College,3,6,4,5,8,5,4,7,
102580,Alaska Bible College,4,4,5,7,8,5,6,5,
102580,Alaska Bible College,4,5,3,7,7,4,5,7,
102580,Alaska Bible College,3,5,3,6,6,5,6,7,
102614,University of Alaska Fairbanks,3,10,6,4,8,4,6,6,
102614,University of Alaska Fairbanks,4,10,4,5,9,6,6,6,
102614,University of Alaska Fairbanks,3,8,4,5,9,4,6,4,
102614,University of Alaska Fairbanks,3,8,4,4,9,6,6,6,
102614,University of Alaska Fairbanks,4,9,4,5,8,5,6,4,
102632,University of Alaska Southeast,5,8,5,3,8,5,6,6,
102632,University of Alaska Southeast,4,8,5,3,8,6,6,5,
102632,University of Alaska Southeast,5,8,4,5,8,4,6,6,
102632,University of Alaska Southeast,3,9,5,4,7,4,6,6,
102632,University of Alaska Southeast,4,8,5,5,9,5,5,6,
102669,Alaska Pacific University,4,6,6,3,8,5,7,6,
102669,Alaska Pacific University,4,7,5,3,8,6,6,6,
102669,Alaska Pacific University,5,7,7,3,6,4,7,7,
102669,Alaska Pacific University,4,5,5,3,6,6,6,6,
102669,Alaska Pacific University,4,7,5,5,6,6,6,6,
102845,Charter College,4,6,6,5,6,6,6,6,
102845,Charter College,4,7,7,3,6,4,7,5,
102845,Charter College,4,7,7,5,6,5,6,7,
102845,Charter College,4,5,8,4,8,5,5,5,
102845,Charter College,3,5,7,3,8,5,5,7,
104151,Arizona State University Campus Immersion,3,10,6,7,8,7,8,7,
104151,Arizona State University Campus Immersion,3,9,7,7,10,7,6,7,
104151,Arizona State University Campus Immersion,4,9,5,5,8,5,7,6,
104151,Arizona State University Campus Immersion,3,10,7,6,9,7,6,8,
104151,Arizona State University Campus Immersion,2,9,6,6,10,7,7,8,
104160,Arizona Western College,4,9,5,3,8,5,7,5,
104160,Arizona Western College,4,9,5,5,9,4,7,7,
104160,Arizona Western College,5,8,3,4,10,4,5,7,
104160,Arizona Western College,3,9,3,3,9,6,5,6,
104160,Arizona Western College,5,9,3,4,8,6,7,6,
104179,University of Arizona,3,10,5,6,10,5,8,8,
104179,University of Arizona,3,10,6,4,8,7,8,8,
104179,University of Arizona,5,9,6,4,8,5,6,8,
104179,University of Arizona,5,9,6,4,10,6,8,8,
104179,University of Arizona,3,9,6,6,9,7,7,7,
104346,Central Arizona College,3,10,5,4,9,4,7,5,
104346,Central Arizona College,3,9,5,4,9,4,6,7,
104346,Central Arizona College,3,9,6,4,10,5,6,5,
104346,Central Arizona College,4,10,6,3,9,4,6,5,
104346,Central Arizona College,4,9,4,3,8,4,6,6,
104425,Cochise County Community College District,5,9,4,3,9,6,7,6,
104425,Cochise County Community College District,3,8,5,5,9,5,6,6,
104425,Cochise County Community College District,3,8,5,5,9,4,5,7,
104425,Cochise County Community College District,4,8,4,4,9,6,7,7,
104425,Cochise County Community College District,4,9,6,3,8,5,5,6,
104577,Eastern Arizona College,5,9,5,4,8,5,5,7,
104577,Eastern Arizona College,5,8,5,5,9,4,6,7,
104577,Eastern Arizona College,4,10,5,5,10,6,5,5,
104577,Eastern Arizona College,3,9,5,4,10,5,5,5,
104577,Eastern Arizona College,5,10,5,5,8,4,5,5,
104586,Embry-Riddle Aeronautical University-Prescott,5,7,5,7,7,5,8,8,
104586,Embry-Riddle Aeronautical University-Prescott,3,7,6,6,6,6,8,8,
104586,Embry-Riddle Aeronautical University-Prescott,4,8,5,7,8,7,7,8,
104586,Embry-Riddle Aeronautical University-Prescott,5,7,5,5,7,6,8,6,
104586,Embry-Riddle Aeronautical University-Prescott,4,8,5,7,8,7,6,8,
104708,Glendale Community College,4,8,6,4,10,4,7,4,
104708,Glendale Community College,5,8,4,4,10,6,7,5,
104708,Glendale Community College,3,9,4,2,10,6,5,4,
104708,Glendale Community College,3,8,5,3,8,5,7,4,
104708,Glendale Community College,4,9,6,3,10,6,5,6,
104717,Grand Canyon University,3,9,5,5,6,6,6,6,
104717,Grand Canyon University,4,8,5,4,7,5,7,5,
104717,Grand Canyon University,5,9,7,5,7,5,7,5,
104717,Grand Canyon University,3,7,6,5,6,4,6,5,
104717,Grand Canyon University,5,7,7,5,6,5,6,5,
105145,GateWay Community College,5,9,5,3,8,6,7,5,
105145,GateWay Community College,4,8,5,2,9,4,6,5,
105145,GateWay Community College,3,8,5,4,9,6,6,3,
105145,GateWay Community College,3,9,5,4,10,5,5,3,
105145,GateWay Community College,5,9,6,2,8,4,7,5,
105154,Mesa Community College,3,9,4,3,8,5,6,7,
105154,Mesa Community College,4,7,6,3,8,6,5,6,
105154,Mesa Community College,5,8,5,5,8,5,6,6,
105154,Mesa Community College,5,7,4,5,10,4,7,7,
105154,Mesa Community College,5,7,4,4,8,4,6,6,
105206,Mohave Community College,3,9,5,3,8,5,7,7,
105206,Mohave Community College,3,8,5,4,10,6,7,6,
105206,Mohave Community College,3,9,5,4,8,4,6,5,
105206,Mohave Community College,5,8,6,4,10,4,5,7,
105206,Mohave Community College,4,8,6,5,8,4,7,7,
105297,Dine College,4,8,8,2,8,3,6,2,
105297,Dine College,3,7,7,2,8,2,5,3,
105297,Dine College,3,8,7,2,9,4,6,4,
105297,Dine College,3,8,8,2,10,2,4,4,
105297,Dine College,3,8,7,1,9,4,6,4,
105330,Northern Arizona University,3,10,4,6,9,5,7,5,
105330,Northern Arizona University,2,8,5,4,9,6,7,6,
105330,Northern Arizona University,3,10,6,5,10,6,5,5,
105330,Northern Arizona University,4,10,4,6,9,6,7,6,
105330,Northern Arizona University,2,10,4,4,10,6,5,7,
105349,Northland Pioneer College,5,6,5,4,10,5,6,7,
105349,Northland Pioneer College,3,8,7,4,8,6,7,5,
105349,Northland Pioneer College,4,6,7,4,9,6,6,7,
105349,Northland Pioneer College,4,8,6,5,8,5,7,5,
105349,Northland Pioneer College,5,6,7,3,8,5,7,7,
105428,Phoenix College,3,9,4,3,9,4,6,6,
105428,Phoenix College,3,7,6,5,10,5,6,6,
105428,Phoenix College,4,8,5,3,10,6,7,5,
105428,Phoenix College,5,8,4,3,10,5,7,5,
105428,Phoenix College,5,7,4,3,9,5,7,7,
105525,Pima Community College,5,8,6,4,8,4,6,6,
105525,Pima Community College,3,8,4,5,8,4,7,6,
105525,Pima Community College,5,7,4,3,8,4,7,5,
105525,Pima Community College,4,9,6,5,8,4,7,5,
105525,Pima Community College,4,8,4,5,8,4,5,7,
105589,Prescott College,3,5,6,5,8,6,8,6,
105589,Prescott College,3,5,5,3,9,6,6,5,
105589,Prescott College,3,6,4,5,9,6,6,6,
105589,Prescott College,4,6,6,4,7,5,8,6,
105589,Prescott College,3,7,5,5,8,5,6,5,
105668,Rio Salado College,4,7,6,2,8,4,6,5,
105668,Rio Salado College,3,8,4,3,9,5,7,5,
105668,Rio Salado College,3,8,4,2,8,5,7,3,
105668,Rio Salado College,4,8,4,3,10,4,5,4,
105668,Rio Salado College,4,9,6,3,8,4,5,5,
105747,Scottsdale Community College,5,9,6,3,9,4,6,6,
105747,Scottsdale Community College,3,7,4,5,8,6,6,5,
105747,Scottsdale Community College,5,9,6,3,9,4,7,6,
105747,Scottsdale Community College,4,8,5,5,10,5,6,6,
105747,Scottsdale Community College,4,9,5,4,8,6,6,6,
105792,South Mountain Community College,3,8,5,4,8,6,5,7,
105792,South Mountain Community College,3,7,5,5,10,6,7,6,
105792,South Mountain Community College,4,7,4,4,8,5,7,5,
105792,South Mountain Community College,4,9,6,5,9,5,6,7,
105792,South Mountain Community College,5,9,5,4,8,6,6,5,
105899,Arizona Christian University,3,8,6,4,6,5,7,4,
105899,Arizona Christian University,5,6,4,5,6,3,6,4,
105899,Arizona Christian University,5,6,4,5,6,3,5,6,
105899,Arizona Christian University,4,7,4,5,8,5,7,5,
105899,Arizona Christian University,5,7,4,3,8,5,6,4,
106148,Yavapai College,3,10,6,3,10,5,5,6,
106148,Yavapai College,5,10,5,2,8,4,7,4,
106148,Yavapai College,3,8,6,4,9,5,6,5,
106148,Yavapai College,3,9,5,3,10,4,7,4,
106148,Yavapai College,4,10,4,4,10,4,5,5,
106245,University of Arkansas at Little Rock,4,9,7,4,7,6,5,6,
106245,University of Arkansas at Little Rock,3,8,6,4,9,5,7,4,
106245,University of Arkansas at Little Rock,5,8,5,3,9,6,6,5,
106245,University of Arkansas at Little Rock,3,8,7,4,9,6,7,4,
106245,University of Arkansas at Little Rock,3,9,5,3,9,4,7,5,
106306,Arkansas Baptist College,3,6,4,3,6,4,5,3,
106306,Arkansas Baptist College,5,6,5,3,6,4,6,1,
106306,Arkansas Baptist College,5,7,5,1,6,3,4,1,
106306,Arkansas Baptist College,4,7,6,3,7,3,4,3,
106306,Arkansas Baptist College,4,6,5,1,7,4,5,2,
106342,Lyon College,3,7,7,5,6,4,7,6,
106342,Lyon College,3,7,5,3,6,4,6,7,
106342,Lyon College,5,5,7,4,6,5,5,5,
106342,Lyon College,3,6,6,4,6,4,5,5,
106342,Lyon College,3,6,6,5,7,6,6,5,
106397,University of Arkansas,3,8,4,6,7,7,8,7,
106397,University of Arkansas,4,8,4,5,8,5,8,8,
106397,University of Arkansas,3,10,5,4,9,6,6,6,
106397,University of Arkansas,4,9,4,5,7,5,6,7,
106397,University of Arkansas,4,9,4,5,7,6,7,6,
106412,University of Arkansas at Pine Bluff,4,9,5,4,9,4,6,4,
106412,University of Arkansas at Pine Bluff,2,8,4,3,8,6,6,5,
106412,University of Arkansas at Pine Bluff,3,8,5,4,9,4,6,5,
106412,University of Arkansas at Pine Bluff,4,9,4,3,8,4,6,5,
106412,University of Arkansas at Pine Bluff,3,9,6,4,8,6,5,5,
106449,Arkansas State University-Beebe,4,8,4,4,8,6,6,7,
106449,Arkansas State University-Beebe,5,7,5,5,8,6,7,7,
106449,Arkansas State University-Beebe,3,8,4,5,8,5,8,6,
106449,Arkansas State University-Beebe,3,9,4,3,9,6,6,7,
106449,Arkansas State University-Beebe,4,8,3,4,10,5,8,6,
106458,Arkansas State University,5,10,6,4,9,4,7,7,
106458,Arkansas State University,5,10,6,3,7,4,8,7,
106458,Arkansas State University,4,8,6,5,7,6,8,7,
106458,Arkansas State University,5,9,5,4,7,4,6,6,
106458,Arkansas State University,3,10,6,5,9,6,8,7,
106467,Arkansas Tech University,1,9,4,4,10,6,7,7,
106467,Arkansas Tech University,3,8,4,3,10,4,6,6,
106467,Arkansas Tech University,1,8,5,3,10,5,6,6,
106467,Arkansas Tech University,1,10,4,4,10,4,6,7,
106467,Arkansas Tech University,3,9,4,3,10,4,7,5,
106485,University of Arkansas at Monticello,3,8,7,3,10,4,7,4,
106485,University of Arkansas at Monticello,5,7,7,3,9,6,6,5,
106485,University of Arkansas at Monticello,3,8,7,3,8,6,7,5,
106485,University of Arkansas at Monticello,4,7,7,5,8,5,7,5,
106485,University of Arkansas at Monticello,4,7,7,3,8,5,7,4,
106546,Baptist Health College Little Rock,3,5,6,4,8,6,6,6,
106546,Baptist Health College Little Rock,1,6,6,5,9,7,7,7,
106546,Baptist Health College Little Rock,2,7,5,6,7,6,7,6,
106546,Baptist Health College Little Rock,3,5,6,6,8,7,8,5,
106546,Baptist Health College Little Rock,3,5,5,4,7,6,6,5,
106625,Black River Technical College,4,8,2,5,9,5,8,5,
106625,Black River Technical College,5,7,3,3,9,6,8,7,
106625,Black River Technical College,5,6,4,3,9,5,6,5,
106625,Black River Technical College,4,7,4,3,9,4,7,5,
106625,Black River Technical College,3,7,4,5,10,5,7,7,
106704,University of Central Arkansas,3,9,6,4,9,4,5,7,
106704,University of Central Arkansas,2,8,5,3,9,4,7,6,
106704,University of Central Arkansas,2,9,6,5,9,6,7,5,
106704,University of Central Arkansas,4,8,5,5,9,6,5,7,
106704,University of Central Arkansas,3,10,4,4,8,6,7,5,
106713,Central Baptist College,4,5,5,4,5,4,6,4,
106713,Central Baptist College,3,5,6,5,6,5,7,6,
